wbs_key,gcmf_zone,gcmf_subzone,pr_plant,pr_country,pr_country_iso_code3,generic_commodity_key,generic_commodity_description,specific_commodity_code,specific_commodity_description,pr_number,creation_date,pr_qty_mt,total_food_value_usd,discharge_port,rta,release_for_tender_date,release_for_po_date,pr_release_status,openclose_indicator,cpo_number,document_date,cpo_qty_mt,country_of_origin_iso2,country_of_origin,cpo_incoterms,cpo_handover,gcmf_purchase_origin,cpo_plant,cpo_country,cpo_country_iso_code3,available_for_sale_mt,available_mt,total_value_inventory_us,estimated_transport_rate,actual_external_transport_usd_mt,gr_qty_mt,delivery_losses,adjustments,disposals,return_to_vendor,so_qty_mt,gcmf_batch_number,sto_number,vessel_name,cpo_delivery_date,sto_qty_mt,cpo_gr_date,sto_gr_date,eta,ata,gcmf_eta_date,gcmf_ata_date,status,first_best_before_date,unit_price_usd_mt,sc_status
S.0003.1.03,West Africa,West Africa: Western Area,CO-BENIN,Benin,BEN,MIXRSF,Ready To Use Supplementary Food,MIXRSF,Ready To Use Supplementary Food,10339958,2013-04-08,507.84,1625088.0,"COTONOU,BJ",2013-07-01,2013-04-08,2013-04-22,Released for PO,Closed,4500045954-00010,2013-04-18,507.84,US,United States of America,FCA,EDESIA WAREHOUSE,International,CO-BENIN,Benin,BEN,0.87,0.87,2784.0,161.0,140.01,507.84,0.0,0.87,0.0,0.0,507.84,0000025666,7000009294-00030,MAERSK CHICAGO,2013-07-05,47.61,2013-08-12,2013-09-01,2013-08-28,2013-08-28,2013-08-28,2013-08-28,Closed,,3200.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-TANZANIA,United Republic of Tanzania,TZA,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10461561,2017-05-12,509.6,410737.6,"DAR-ES-SALAAM,TZ",2017-08-01,2017-05-12,2017-05-26,Released for PO,Closed,4500062874-00040,2017-05-25,509.6,ID,Indonesia,FOB,JAKARTA,International,CO-INDONESIA,Indonesia,IDN,0.002,0.002,1.61,88.0,47.87,509.6,-0.109,0.001,0.0,0.0,509.49,#,7700133558-00010,CMA CGM TARPON,2017-08-22,28000.0,2017-08-18,2017-09-01,2017-08-25,2017-08-31,2017-08-25,2017-08-31,Closed,2019-07-24,806.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-TANZANIA,United Republic of Tanzania,TZA,PULPEA,Peas,PULPEA020,Peas - Pigeon,10516090,2019-07-16,1000.0,545200.0,Not assigned,2019-05-15,,2019-04-05,Released for PO,Closed,4500070341-00040,2019-04-08,1000.0,TZ,United Republic of Tanzania,FCA,ARUSHA,Local/Regional,CO-TANZANIA,United Republic of Tanzania,TZA,9.3,9.3,5070.36,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,990.7,#,7500001144-00010,#,2019-05-30,0.0,2019-07-01,,2019-06-30,2019-06-30,2019-05-30,2019-07-01,Closed,2020-12-31,545.2,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-SOUTH SUDAN,South Sudan,SSD,CERMAZ,Maize,CERMAZ000,Maize,10529888,2019-09-30,500.0,203655.0,Not assigned,2020-01-01,2019-09-30,2019-11-11,Released for PO,Closed,4500072522-00010,2019-11-08,500.0,SS,South Sudan,FCA,YAMBIO,#,CO-SOUTH SUDAN,South Sudan,SSD,500.0,500.0,203655.0,2.5,0.0,91.0,0.0,0.0,0.0,0.0,0.0,#,7500001518-00010,#,2020-03-31,0.0,2019-12-02,,2019-12-01,2019-12-01,,,Open,9999-12-31,407.31,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-RWANDA,Rwanda,RWA,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10533069,2019-11-08,2500.0,2842500.0,Not assigned,2020-01-30,2019-11-11,2019-12-02,Released for PO,Closed,4500072722-00020,2019-12-03,2500.0,RW,Rwanda,FCA,KIGALI,Local/Regional,CO-RWANDA,Rwanda,RWA,1999.99,1999.99,2273988.63,7.4,0.0,0.0,0.0,0.0,0.0,0.0,500.01,#,#,#,2020-01-30,0.0,,,,,2020-01-30,,Open,,1137.0,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-TANZANIA,United Republic of Tanzania,TZA,CERMAZ,Maize,CERMAZ010,Maize - White,10483434,2018-02-27,2000.0,528000.0,"MOMBASA,KE",2018-02-01,,2018-02-27,Released for PO,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2018-02-01,,Open,,0.0,Pending CPOs
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-UGANDA,Uganda,UGA,PULBEA,Beans,PULBEA100,Beans - Mixed,10534759,2019-11-29,5000.0,2000000.0,Not assigned,2020-02-15,2019-11-29,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-02-15,,Open,,0.0,PR Level
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-RWANDA,Rwanda,RWA,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10515222,2019-03-28,3500.0,3979500.0,Not assigned,2019-08-31,2019-03-28,2019-08-26,Released for PO,Closed,4500071774-00020,2019-08-26,3500.0,RW,Rwanda,FCA,KIGALI,Local/Regional,CO-RWANDA,Rwanda,RWA,0.005,0.005,5.69,0.0,0.0,3499.995,0.0,0.0,0.0,0.0,3499.995,#,7500001215-00010,#,2019-09-30,0.0,2019-12-16,,2019-09-25,2019-09-25,2019-09-30,2019-12-16,Open,2021-01-28,1137.0,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10479005,2018-01-10,2502.9,1951010.55,"MOMBASA,KE",2018-04-01,2018-01-10,2018-01-16,Released for PO,Closed,4500065393-00010,2018-01-16,2502.9,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,-0.001,-0.001,-0.78,64.0,0.0,2502.926,-0.06,-0.027,0.0,0.0,2502.84,#,7700239790-00010,#,2018-04-01,0.017,2018-03-23,2019-01-09,2019-01-08,2019-01-08,2019-01-08,2019-01-08,Closed,2019-08-06,779.5,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA000,Beans,10511479,2019-02-13,140.0,91817.6,Not assigned,2019-02-28,,2019-02-19,Released for PO,Open,4500069754-00010,2019-02-19,123.1,KE,Kenya,FCA,ELDORET,Local/Regional,CO-KENYA,Kenya,KEN,123.1,123.1,81413.42,0.0,0.0,123.1,0.0,0.0,0.0,0.0,0.0,#,7700314213-00010,#,2019-11-30,730.0,2019-12-19,2020-01-16,2019-12-18,2019-12-25,2019-11-30,2019-12-19,Closed,2020-11-30,661.36,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA000,Beans,10511480,2019-02-13,35.0,23296.0,Not assigned,2019-02-28,,2019-02-13,Released for PO,Closed,4500069729-00010,2019-02-15,35.0,KE,Kenya,FCA,ELDORET,Local/Regional,CO-KENYA,Kenya,KEN,35.0,35.0,23494.45,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,#,7500001078-00120,#,2019-02-28,0.0,2019-04-26,,2019-06-18,2019-06-18,2019-02-28,2019-04-26,Closed,2020-11-30,671.27,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA100,Beans - Mixed,10534758,2019-11-29,5000.0,2000000.0,Not assigned,2020-01-15,2019-11-29,2019-12-31,Released for PO,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10506579,2018-12-20,2112.0,758208.0,"MOMBASA,KE",2019-01-01,,2018-12-20,Released for PO,Closed,4500067785-00060,2018-08-17,2112.0,TR,Turkey,FOB,MERSIN,International,Turkey Entry Point Country,Turkey,TUR,9.6,9.6,3446.4,70.0,0.0,2112.0,-3.25,0.0,0.0,0.0,2099.15,#,7800002937-00020,MSC DENISSE,2019-03-02,10230.0,2019-02-22,2019-05-07,2019-05-06,2019-05-06,2019-05-06,2019-05-06,Closed,2020-09-30,359.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10518939,2019-05-10,1482.0,449535.06,"MOMBASA,KE",2019-08-01,,2019-05-10,Released for PO,Closed,4500070700-00020,2019-05-13,1482.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,390.75,390.75,118526.2,45.0,0.0,1482.0,0.0,7.5,0.0,0.0,1098.75,#,7800003188-00010,MAERSK KAMPALA,2019-08-01,29640.0,2019-06-27,2019-07-19,2019-07-20,2019-07-14,2019-07-20,2019-07-14,Closed,2021-05-31,303.33,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10530515,2019-10-09,988.0,298208.04,"MOMBASA,KE",2019-12-15,,2019-10-09,Released for PO,Closed,4500072186-00030,2019-10-09,988.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,988.0,988.0,298208.04,45.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,#,7800004016-00020,MSC GIANNINA,2020-01-05,10400.0,2019-12-10,2020-01-22,2019-12-31,2020-01-18,2019-12-31,2020-01-18,Closed,2021-11-30,301.83,Arrived International Procurement
S.0003.1.03,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,OILVEG,Vegetable Oil,OILVEG,Vegetable Oil,10387070,2014-10-24,1401.4,1139338.2,"LOME,TG",2015-02-15,2014-10-24,2014-10-30,Released for PO,Closed,4500052111-00010,2014-10-29,1401.4,ID,Indonesia,FOB,BELAWAN/TANJUNG PERAK,International,CO-TOGO,Togo,TGO,0.001,0.001,0.81,90.0,88.36,1401.4,0.0,-0.017,0.0,0.0,1401.382,0000036807,7000012246-00010,HS OCEANO,2015-02-04,764.4,2015-01-20,2015-02-26,2015-02-18,2015-02-18,2015-02-18,2015-02-18,Closed,,813.0,Arrived International Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10525786,2019-08-02,3000.0,670710.0,Not assigned,2019-10-31,2019-08-02,2019-11-21,Released for PO,Closed,4500072626-00010,2019-11-21,3000.0,CM,Cameroon,DAP,MAROUA,Local/Regional,CO-CAMEROON,Cameroon,CMR,3000.0,3000.0,670710.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-03-10,0.0,2020-01-22,,,,2020-03-10,2020-01-22,Open,2022-01-01,223.57,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10505098,2018-11-30,2513.7,2287793.78,"DOUALA,CM",2019-03-15,2018-11-30,2018-12-11,Released for PO,Closed,4500069044-00010,2018-12-11,2513.7,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,0.69,0.69,627.99,69.4,0.0,2513.7,-0.42,0.0,0.0,0.0,2512.59,#,7800002409-00050,MSC MASHA,2019-02-20,34020.0,2019-03-26,2019-05-06,2019-04-28,2019-05-05,2019-04-28,2019-05-05,Closed,2020-08-31,910.13,Arrived International Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537191,2020-01-02,600.0,121002.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073051-00020,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,120978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,201.63,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537192,2020-01-02,600.0,121002.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073051-00030,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,120978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,201.63,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537221,2020-01-02,600.0,129558.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073053-00020,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,129528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,215.88,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537230,2020-01-02,600.0,140052.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073055-00010,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,140016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,233.36,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537232,2020-01-02,600.0,152814.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073056-00010,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,152778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,254.63,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537235,2020-01-02,600.0,152814.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073056-00040,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,152778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,254.63,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537238,2020-01-02,600.0,155304.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073057-00030,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,155268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,258.78,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537245,2020-01-02,400.0,116048.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073060-00010,2020-01-03,400.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,400.0,400.0,116024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,290.06,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10533119,2019-11-09,832.0,251122.56,"DOUALA,CM",2020-03-15,2019-11-12,2019-11-21,Released for PO,Closed,4500072622-00040,2019-11-21,832.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,832.0,832.0,251122.56,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004237-00010,#,2020-03-15,0.0,,,,,2020-04-05,,Open,,301.83,Open PO International Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,CERRIC,Rice,CERRIC000,Rice,10518762,2019-05-09,600.0,392220.0,Not assigned,2019-06-30,,2019-05-09,Released for PO,Closed,4500070680-00020,2019-05-09,600.0,CM,Cameroon,FCA,DOUALA,Local/Regional,CO-CAMEROON,Cameroon,CMR,58.35,58.35,38142.81,0.0,0.0,600.0,0.0,0.0,0.0,0.0,541.65,#,7700302739-00030,#,2019-06-30,12000.0,2019-10-03,2019-11-20,2019-12-17,2019-11-19,2019-06-30,2019-10-03,Closed,9999-12-31,653.69,Arrived Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10515564,2019-04-01,2182.5,1141447.5,"LOME,TG",2019-06-30,2019-04-01,2019-04-15,Released for PO,Closed,4500070436-00040,2019-04-12,2182.5,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,-1.4,-1.4,-732.2,40.0,0.0,2182.5,-1.4,0.0,0.0,0.0,2182.5,#,7800003040-00040,MSC GABRIELLA,2019-11-30,27900.0,2019-11-08,2019-11-21,2019-11-12,2019-11-19,2019-11-12,2019-11-19,Closed,2020-05-31,523.0,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10519079,2019-05-13,1507.5,798975.0,"LOME,TG",2019-07-30,2019-05-13,2019-05-24,Released for PO,Closed,4500070820-00010,2019-05-23,1507.5,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,-0.425,-0.425,-225.25,44.0,0.0,1507.5,-0.425,0.0,0.0,0.0,1507.5,#,7800003231-00020,MSC GABRIELLA,2019-12-20,20700.0,2019-12-31,2020-01-08,2020-01-01,2020-01-04,2020-01-01,2020-01-04,Closed,2020-10-31,530.0,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10536952,2019-12-27,600.0,122082.0,Not assigned,2019-01-15,,2019-12-27,Released for PO,Closed,4500072935-00020,2019-12-23,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,0.4,0.4,81.39,0.0,0.0,600.0,0.0,0.4,0.0,0.0,600.0,#,7700318822-00170,#,2020-01-15,0.0,2020-01-21,,2020-01-24,,2020-01-15,2020-01-21,Closed,2021-12-31,203.47,Arrived Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10521746,2019-06-18,517.0,289520.0,"PORTHARCOURT,NG",2019-08-15,2019-06-18,2019-07-01,Released for PO,Closed,4500071189-00010,2019-06-28,517.0,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,0.075,0.075,42.0,92.0,0.0,517.0,0.0,0.075,0.0,0.0,517.0,#,7800003549-00010,MSC JEMIMA,2019-08-30,20680.0,2019-09-04,2019-10-12,2019-10-05,2019-10-11,2019-10-05,2019-10-11,Closed,2020-07-31,560.0,Arrived International Procurement
S.0003.1.04,Latin America & Caribbean,Latin America: Central America,CO-NICARAGUA,Nicaragua,NIC,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10445491,2016-10-24,148.32,117840.24,"CORINTO,NI",2016-12-15,2016-10-12,2016-10-12,Released for PO,Closed,4500060360-00010,2016-10-12,148.32,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,0.001,0.001,0.79,0.0,115.61,148.321,0.0,0.0,0.0,0.0,148.32,#,7700086257-00010,THANLWIN STAR,2016-12-15,8240.0,2016-11-22,2016-12-30,2017-01-03,,2017-01-03,,Closed,2018-05-31,794.5,Stocks on High Sea
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10474482,2017-11-08,509.6,393920.8,"LOME,TG",2018-03-01,2017-11-08,2017-11-24,Released for PO,Closed,4500064796-00040,2017-11-23,509.6,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,0.002,0.002,1.55,174.0,66.11,509.603,-0.018,-0.001,0.0,0.0,509.582,#,7700167662-00010,NORTHERN DIAMOND,2018-03-01,28000.0,2018-01-15,2018-02-07,2018-02-04,2018-02-06,2018-02-04,2018-02-06,Closed,2019-12-18,773.0,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10535102,2019-12-04,1001.528,900874.44,"LOME,TG",2020-03-31,2019-12-06,2019-12-30,Released for PO,Closed,4500073001-00020,2019-12-27,1001.528,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,795.273,795.273,715348.06,83.0,0.0,0.0,0.0,0.0,0.0,0.0,206.255,#,7800004465-00010,#,2020-03-31,0.0,,,,,2020-04-21,,Open,,899.5,Open PO International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10535605,2019-12-11,1512.111,1360143.84,"LOME,TG",2020-04-30,2019-12-11,2019-12-30,Released for PO,Closed,4500073001-00050,2019-12-27,1512.111,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,1512.111,1512.111,1360143.84,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004468-00010,#,2020-04-30,0.0,,,,,2020-05-21,,Open,,899.5,Open PO International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10484889,2018-03-16,750.0,228165.0,"LOME,TG",2018-06-01,,2018-03-16,Released for PO,Closed,4500066022-00060,2018-03-16,750.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,214.416,214.416,65229.64,2.9,0.0,750.0,-13.45,0.0,0.0,0.0,522.134,#,7700271995-00010,#,2018-06-05,14731.0,2018-06-08,2019-05-15,2019-05-14,2019-05-14,2019-05-14,2019-05-14,Closed,2020-05-31,304.22,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,CERWHF,Wheat - Flour,CERWHF010,Wheat - Flour Fortified,10532707,2019-11-06,15000.0,4515000.0,"HODEIDAH,YE",2020-01-30,,2019-11-06,Released for PO,Closed,4500072470-00010,2019-11-04,15000.0,TR,Turkey,FOB,AMBARLI,International,Turkey Entry Point Country,Turkey,TUR,15000.0,15000.0,4515000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004174-00010,#,2020-01-30,0.0,,,,,2020-02-20,,Open,,301.0,Open PO International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,MIXWSB,Wheat Soya Blend,MIXWSB040,Super Cereal (WSB+) With Sugar,10528074,2019-09-05,2007.18,1481298.84,"JIDDAH,SA",2019-12-30,2019-09-05,2019-09-19,Released for PO,Closed,4500072005-00010,2019-09-17,2007.18,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,0.003,0.003,2.21,103.0,0.0,2007.183,0.0,0.0,0.0,0.0,2007.18,#,7800003955-00040,CMA CGM MUSSET,2019-12-20,0.0,2020-01-20,,2020-01-25,,2020-01-25,,Closed,2020-12-31,738.0,Stocks on High Sea
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,OILVEG,Vegetable Oil,OILVEG060,Vegetable Oil - Sunflower,10489337,2018-05-09,2505.11,2547696.87,"ADEN,YE",2018-08-30,2018-05-09,2018-06-20,Released for PO,Closed,4500067141-00010,2018-06-14,2505.11,TR,Turkey,FOB,MERSIN,International,Turkey Entry Point Country,Turkey,TUR,0.051,0.051,51.87,116.0,0.0,2505.059,0.0,0.0,0.0,0.0,2505.059,#,7800001431-00030,CMA CGM BERLIOZ,2018-08-13,56610.0,2018-08-10,2018-09-24,2018-08-16,2018-09-23,2018-08-16,2018-09-23,Open,2020-07-02,1017.0,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,OILVEG,Vegetable Oil,OILVEG060,Vegetable Oil - Sunflower,10525985,2019-08-06,511.056,467105.18,"ADEN,YE",2019-08-10,,2019-08-06,Released for PO,Closed,4500070496-00050,2019-04-18,511.056,TR,Turkey,FOB,IZMIR,International,Turkey Entry Point Country,Turkey,TUR,-0.037,-0.037,-33.82,100.0,0.0,511.087,-0.057,-0.008,0.0,0.0,511.059,#,7800003707-00010,XIN NING BO,2019-09-05,35102.0,2019-08-31,2019-10-16,2019-08-29,2019-10-13,2019-08-29,2019-10-13,Closed,2021-07-31,914.0,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,OILVEG,Vegetable Oil,OILVEG060,Vegetable Oil - Sunflower,10528076,2019-09-05,2998.8,2851858.8,"JIDDAH,SA",2020-01-15,2019-09-05,2019-09-23,Released for PO,Closed,4500072023-00010,2019-09-23,2998.8,TR,Turkey,FOB,MERSIN,International,Turkey Entry Point Country,Turkey,TUR,2998.802,2998.802,2851860.7,148.0,0.0,2998.807,-0.015,0.01,0.0,0.0,0.0,#,7800004508-00080,EF ELENA,2020-01-05,0.0,2020-01-22,,2019-12-31,2020-01-06,2019-12-31,2020-01-06,Closed,2021-10-31,951.0,Arrived International Procurement
